person_id,smd_id,commissioner_name,is_chair,term_start_date,term_end_date,commissioner_email,commissioner_status
10001,smd_1A01,Layla Bonnot,,2019-01-02,2021-01-02,1A01@anc.dc.gov,current
10002,smd_1A02,Teresa A. Edmondson,,2019-01-02,2021-01-02,1A02@anc.dc.gov,current
10003,smd_1A03,Zach Rybarczyk,,2019-01-02,2021-01-02,1A03@anc.dc.gov,current
10004,smd_1A04,Matthew Goldschimdt,,2019-01-02,2021-01-02,1A04@anc.dc.gov,current
10005,smd_1A05,Christine Miller,,2019-01-02,2021-01-02,1A05@anc.dc.gov,current
10006,smd_1A06,Angelica Castañon,,2019-01-02,2021-01-02,1A06@anc.dc.gov,current
10007,smd_1A07,Jen Bundy,,2019-01-02,2021-01-02,1A07@anc.dc.gov,current
10008,smd_1A08,Kent C. Boese,TRUE,2019-01-02,2021-01-02,1A08@anc.dc.gov,current
10009,smd_1A09,Michael Wray,,2019-01-02,2021-01-02,1A09@anc.dc.gov,current
10010,smd_1A10,Rashida Brown,,2019-01-02,2021-01-02,1A10@anc.dc.gov,current
10011,smd_1A11,Dotti Love Wade,,2019-01-02,2021-01-02,1A11@anc.dc.gov,current
10012,smd_1A12,Jason Clock,,2019-01-02,2021-01-02,1A12@anc.dc.gov,current
10013,smd_1B01,Anita Norman,,2019-01-02,2021-01-02,1B01@anc.dc.gov,current
10014,smd_1B02,Dan Orlaskey,,2019-01-02,2021-01-02,1B02@anc.dc.gov,current
10015,smd_1B03,Sedrick Muhammad,,2019-01-02,2021-01-02,1B03@anc.dc.gov,current
10016,smd_1B04,Deborah Thomas,,2019-01-02,2021-01-02,1B04@anc.dc.gov,current
10017,smd_1B06,Jennifer Bristol,,2019-01-02,2021-01-02,1B06@anc.dc.gov,current
10018,smd_1B07,Marcia Shia,,2019-01-02,2021-01-02,1B07@anc.dc.gov,current
10019,smd_1B08,Joshua R. Mater,,2019-01-02,2021-01-02,1B08@anc.dc.gov,current
10020,smd_1B09,James A. Turner,TRUE,2019-01-02,2021-01-02,1B09@anc.dc.gov,current
10021,smd_1B10,Danny Delaney,,2019-01-02,2021-01-02,1B10@anc.dc.gov,current
10022,smd_1B11,Robb Hudson,,2019-01-02,2021-01-02,1B11@anc.dc.gov,current
10023,smd_1B12,Dan Winston,,2019-01-02,2021-01-02,1B12@anc.dc.gov,current
10024,smd_1C01,Amir Irani,TRUE,2019-01-02,2021-01-02,1C01@anc.dc.gov,current
10025,smd_1C03,Ted Guthrie,,2019-01-02,2021-01-02,1C03@anc.dc.gov,current
10026,smd_1C04,John V. Zottoli,,2019-01-02,2021-01-02,1C04@anc.dc.gov,current
10027,smd_1C05,Damiana Dendy,,2019-01-02,2021-01-02,1C05@anc.dc.gov,current
10028,smd_1C06,Michaela Wright,,2019-01-02,2021-01-02,1C06@anc.dc.gov,current
10029,smd_1C07,Japer Bowles,,2019-01-02,2021-01-02,1C07@anc.dc.gov,current
10030,smd_1C08,Chris Jackson,,2019-01-02,2021-01-02,1C08@anc.dc.gov,current
10031,smd_1D01,Jon Stewart,,2019-01-02,2021-01-02,1D01@anc.dc.gov,current
10032,smd_1D02,Robin Sandenburgh,TRUE,2019-01-02,2021-01-02,1D02@anc.dc.gov,current
10033,smd_1D03,Jack McKay,,2019-01-02,2021-01-02,1D03@anc.dc.gov,current
