dcboe_hash_id,smd_id,candidate_name,pickup_date,filed_date,candidate_status
5562e6cb282ae08f0a57700a9f21b2ac6b13b6082f4088e65f72b649,smd_2022_1A01,Max Ewart,2022-07-22,2022-08-09,Filed Signatures
dcca894eb6fbad029f0602aea05dba22af14b0866045b711be6429b4,smd_2022_1A02,Dieter Lehmann Morales,2022-07-20,2022-08-10,Filed Signatures
f9e78f92331964dbb13882c00022c44b62a83a73673a072bad3ba714,smd_2022_1A03,Carlo Perri,2022-07-22,2022-08-10,Filed Signatures
1088a5b7560f9a6cdccb70b673efd8f2422cb8a8311aafabc99e2c65,smd_2022_1A04,Jeremy Sherman,2022-07-20,2022-08-10,Filed Signatures
d84a47f58fa9fd4e3d347fadbfd177f3a344945eca2c04f4bb3d0933,smd_2022_1A05,Stephen Coleman Kenny,2022-07-25,2022-08-03,Filed Signatures
b63a759dcd36681ec5b12faa2328e6f6772fe3324e1e20e531289fd2,smd_2022_1A07,Mukta Ghorpadey,2022-07-21,2022-08-05,Filed Signatures
47a5811fa7a6d808a422315964bbe2ec06c6492742f3ffaa0e7d0b62,smd_2022_1A08,David Segall,2022-08-01,2022-08-05,Filed Signatures
cff994565f00e16b5710be29eb2d662aec7cbc9003e8c900a5b5d574,smd_2022_1A09,James A. Turner,2022-07-27,2022-08-10,Filed Signatures
535506ac27876a3d8309f3853dc0eb532e9a883ef52fbd41ab6057ac,smd_2022_1A10,Billy Easley,2022-07-26,2022-08-01,Filed Signatures
3397ae40dc54d42a2c5e137488a9fce16554282f7d9151f564e10891,smd_2022_1A10,Dotti Love Wade,2022-08-05,2022-08-10,Filed Signatures
53c43e04e143f15447dd1458a1ae654b2a2091a01838d999d62d7ca0,smd_2022_1B01,Larry Handerhan,2022-07-25,2022-08-04,Filed Signatures
06ad2150fe0ec19e06065c4f0d71a2e680086b09fcf06c11e4d38cd4,smd_2022_1B02,Sean Holihan,2022-07-22,2022-08-08,Filed Signatures
55499d2334ea9ad1e6534b7d6fc2dc9ba532718f3f779a7843b8e138,smd_2022_1B03,Jamie S. Sycamore,2022-07-20,2022-08-10,Filed Signatures
e6a743941dcab42f5463300cd61818373ecee75384a9f4a415ec04c5,smd_2022_1B04,Santiago Lakatos,2022-07-22,2022-08-09,Filed Signatures
6fb27b5c77993ff134e0ae8e1b9bb06cdd40df290b43add54910397c,smd_2022_1B04,Harry Quinton,2022-08-02,2022-08-09,Filed Signatures
0b8bbdf30f645f5c23fad620fb3fe672d7c4cf73d39734cf658d9e50,smd_2022_1B07,Ashleigh Fields,2022-08-01,2022-08-10,Filed Signatures
2c89e0ba33d3ef9865b922649dd11193de12e1e5f84c38970a77ee67,smd_2022_1B08,Sabel Harris,2022-07-20,2022-08-05,Filed Signatures
fc1061e070a10cc362bdc7aaca909fc9846247a4f7190302a21e84b0,smd_2022_1B09,Tucker Jones,2022-07-21,2022-08-04,Filed Signatures
d88d9fc48f174638ba2aade81aeaf879c06cea91925d22ec229ee19c,smd_2022_1C01,Howard Bauleke,2022-07-20,2022-08-09,Filed Signatures
a781466b17c3f51a2ee80f4015c489244b7d2acb8d1a10bc57df621f,smd_2022_1C02,Lee Dixon,2022-08-03,2022-08-10,Filed Signatures
2e8354d50db30e833862eba772e0360f216ad477eff6a95fef2e2670,smd_2022_1C03,Peter Wood,2022-07-20,2022-07-27,Filed Signatures
0677a42de7f69998e68194e044312dd65609dc1f2981f70e3b1656d8,smd_2022_1C04,Joseph Van Wye,2022-07-28,2022-08-10,Filed Signatures
54ef85de748cf36a4b86ef512fbb4f6dc3ef86097bbd504a318deff9,smd_2022_1C05,Wilma B.Y. Jones,2022-08-05,2022-08-10,Filed Signatures
