ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,1,6,,CITYWIDE,7273
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,1,6,,CITYWIDE,7425
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,49
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,STG Howie Hawkins - Angela Walker,STG,47
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,DEM Joseph R. Biden - Kamala D. Harris,DEM,6901
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,IND Gloria La Riva - Sunil Freeman,IND,11
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,REP Donald J. Trump - Michael R. Pence,REP,349
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,IND Brock Pierce - Karla Ballard,IND,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,Write-in,NPN,44
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,SWP Omari Musa,SWP,124
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,IND Amir Lowery,IND,89
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,LIB Patrick Hynes,LIB,212
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",1,6,STG Natale Lino Stracuzzi,STG,147
