ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,1,6,,CITYWIDE,7367
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,1,6,,CITYWIDE,2386
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,STG Natale Stracuzzi,STG,105
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,DEM Eleanor H. Norton,DEM,1989
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,LIB Bruce Majors,LIB,57
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,REP Nelson F. Rimensnyder,REP,177
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,41
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,1,6,LIB Dennis Sobin,LIB,26
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,1,6,REP Stacia R. Hall,REP,171
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,1,6,DEM Muriel E. Bowser,DEM,1704
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,1,6,IND Rodney Red Grant,IND,371
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,1,6,Write-in,NPN,59
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,53
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,REP Nate Derenge,REP,201
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,DEM Phil Mendelson,DEM,1858
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,STG Darryl LC Moch,STG,208
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,24
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,93
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,IND Elissa Silverman,IND,702
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,IND Karim D. Marshall,IND,167
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,IND Fred Hill,IND,94
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,IND Kenyan McDuffie,IND,608
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,DEM Anita Bonds,DEM,1341
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,STG David Schwartzman,STG,243
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,IND Graham McLaughlin,IND,308
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,REP Giuseppe Niosi,REP,182
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,29
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,6
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,1090
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,DEM Charles Allen,DEM,2048
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,92
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,244
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,DEM Brian Schwalb,DEM,2043
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,67
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,275
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,STG Joyce Robinson-Paul,STG,308
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,DEM Oye Owolewa,DEM,1802
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,Write-in,NPN,41
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,234
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,Joshua Wiley,NPN,858
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,Brandon Best,NPN,947
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,Write-in,NPN,30
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,1,6,UNDER VOTES,,549
