smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,notes,description
smd_1A01,1A01,1,2012,2012-2020,1A,1,-77.03412954884507,38.9361129455516,74007,1,"smd_1A02, smd_1A04, smd_1D02, smd_4C04, smd_4C05",smd_2022_1D07,,
smd_1A02,1A02,2,2012,2012-2020,1A,1,-77.03443229412974,38.93381368292044,112744,2,"smd_1A01, smd_1A04, smd_1A05, smd_1D01, smd_1D02","smd_2022_1A02, smd_2022_1D06, smd_2022_1D07",,
smd_1A03,1A03,3,2012,2012-2020,1A,1,-77.03459083716183,38.927648625531766,76770,3,"smd_1A05, smd_1A06, smd_1A11, smd_1A12, smd_1C05, smd_1C06, smd_1D04, smd_1D05","smd_2022_1A01, smd_2022_1A03",,
smd_1A04,1A04,4,2012,2012-2020,1A,1,-77.0311727869493,38.9342904126275,136805,4,"smd_1A01, smd_1A02, smd_1A05, smd_1A06, smd_1A07, smd_4C04, smd_4C05, smd_4C06","smd_2022_1A02, smd_2022_1A04",,
smd_1A05,1A05,5,2012,2012-2020,1A,1,-77.03437471409441,38.93071637222805,157792,5,"smd_1A02, smd_1A03, smd_1A04, smd_1A06, smd_1A11, smd_1D01, smd_1D04, smd_1D05","smd_2022_1A02, smd_2022_1A05",,
smd_1A06,1A06,6,2012,2012-2020,1A,1,-77.02965535110211,38.93012432830213,141854,6,"smd_1A03, smd_1A04, smd_1A05, smd_1A07, smd_1A09, smd_1A10, smd_1A11","smd_2022_1A04, smd_2022_1A06, smd_2022_1A10",,
smd_1A07,1A07,7,2012,2012-2020,1A,1,-77.027875841542,38.933781404352494,140549,7,"smd_1A04, smd_1A06, smd_1A08, smd_1A09, smd_4C05, smd_4C06","smd_2022_1A06, smd_2022_1A07",,
smd_1A08,1A08,8,2012,2012-2020,1A,1,-77.02219213139354,38.934887728301,215641,8,"smd_1A07, smd_1A09, smd_1A10, smd_4C06, smd_4C08, smd_4C10, smd_5A05","smd_2022_1E01, smd_2022_1E02, smd_2022_1E03",,
smd_1A09,1A09,9,2012,2012-2020,1A,1,-77.02351634789042,38.93190894736889,183290,9,"smd_1A06, smd_1A07, smd_1A08, smd_1A10, smd_1A11","smd_2022_1E02, smd_2022_1E03",,
smd_1A10,1A10,10,2012,2012-2020,1A,1,-77.02166164328605,38.929723141530296,208999,3,"smd_1A06, smd_1A08, smd_1A09, smd_1A11, smd_1B09, smd_1B10, smd_5A05, smd_5E09","smd_2022_1E01, smd_2022_1E02, smd_2022_1E03, smd_2022_1E04",,
