smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward_id,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,overlap_percentage,notes,description,landmarks
smd_1A01,1A01,1,2012,2012-2020,anc_1A,ward_1,-77.03412954884507,38.9361129455516,74007,1,"smd_1A02, smd_1A04, smd_1D02, smd_4C04, smd_4C05",smd_2022_1D07,1.0000,,,
smd_1A02,1A02,2,2012,2012-2020,anc_1A,ward_1,-77.03443229412974,38.93381368292044,112744,2,"smd_1A01, smd_1A04, smd_1A05, smd_1D01, smd_1D02","smd_2022_1A02, smd_2022_1D06, smd_2022_1D07","0.5261, 0.3712, 0.1027",,,
smd_1A03,1A03,3,2012,2012-2020,anc_1A,ward_1,-77.03459083716183,38.927648625531766,76770,3,"smd_1A05, smd_1A06, smd_1A11, smd_1A12, smd_1C05, smd_1C06, smd_1D04, smd_1D05","smd_2022_1A03, smd_2022_1A01","0.7561, 0.2439",,,
smd_1A04,1A04,4,2012,2012-2020,anc_1A,ward_1,-77.0311727869493,38.9342904126275,136805,4,"smd_1A01, smd_1A02, smd_1A05, smd_1A06, smd_1A07, smd_4C04, smd_4C05, smd_4C06","smd_2022_1A04, smd_2022_1A02","0.9098, 0.0902",,,
smd_1A05,1A05,5,2012,2012-2020,anc_1A,ward_1,-77.03437471409441,38.93071637222805,157792,5,"smd_1A02, smd_1A03, smd_1A04, smd_1A06, smd_1A11, smd_1D01, smd_1D04, smd_1D05","smd_2022_1A05, smd_2022_1A02","0.8809, 0.1191",,,
smd_1A06,1A06,6,2012,2012-2020,anc_1A,ward_1,-77.02965535110211,38.93012432830213,141854,6,"smd_1A03, smd_1A04, smd_1A05, smd_1A07, smd_1A09, smd_1A10, smd_1A11","smd_2022_1A06, smd_2022_1A10, smd_2022_1A04","0.6654, 0.2400, 0.0946",,,
smd_1A07,1A07,7,2012,2012-2020,anc_1A,ward_1,-77.027875841542,38.933781404352494,140549,7,"smd_1A04, smd_1A06, smd_1A08, smd_1A09, smd_4C05, smd_4C06","smd_2022_1A07, smd_2022_1A06","0.8580, 0.1420",,,
smd_1A08,1A08,8,2012,2012-2020,anc_1A,ward_1,-77.02219213139354,38.934887728301,215641,8,"smd_1A07, smd_1A09, smd_1A10, smd_4C06, smd_4C08, smd_4C10, smd_5A05","smd_2022_1E01, smd_2022_1E03, smd_2022_1E02","0.8022, 0.1379, 0.0599",,,
smd_1A09,1A09,9,2012,2012-2020,anc_1A,ward_1,-77.02351634789042,38.93190894736889,183290,9,"smd_1A06, smd_1A07, smd_1A08, smd_1A10, smd_1A11","smd_2022_1E02, smd_2022_1E03","0.5285, 0.4715",,,"Park Morton Housing Complex, Call Your Mother"
smd_1A10,1A10,10,2012,2012-2020,anc_1A,ward_1,-77.02166164328605,38.929723141530296,208999,3,"smd_1A06, smd_1A08, smd_1A09, smd_1A11, smd_1B09, smd_1B10, smd_5A05, smd_5E09","smd_2022_1E04, smd_2022_1E02, smd_2022_1E03, smd_2022_1E01","0.5448, 0.2019, 0.1616, 0.0917",,,
smd_1A11,1A11,11,2012,2012-2020,anc_1A,ward_1,-77.02865920845056,38.928006865303836,109638,11,"smd_1A03, smd_1A05, smd_1A06, smd_1A09, smd_1A10, smd_1A12, smd_1B09","smd_2022_1A10, smd_2022_1A09","0.7317, 0.2683",,,
smd_1A12,1A12,12,2012,2012-2020,anc_1A,ward_1,-77.03292099522804,38.92631348812985,105309,12,"smd_1A03, smd_1A11, smd_1B07, smd_1B08, smd_1B09, smd_1C05, smd_1C06","smd_2022_1A01, smd_2022_1A09, smd_2022_1A03","0.4767, 0.4572, 0.0661",,,"All Souls Unitarian Church, Columbia Heights Village Apartments"
smd_1B01,1B01,13,2012,2012-2020,anc_1B,ward_1,-77.01871025557955,38.91667686335638,336546,1,"smd_1B02, smd_1B11, smd_5E06, smd_5E07, smd_5E08, smd_6E01, smd_6E02","smd_2022_1B01, smd_2022_1B02, smd_2022_1E07","0.7394, 0.1770, 0.0836",,,Howard Theater
smd_1B02,1B02,14,2012,2012-2020,anc_1B,ward_1,-77.02583636559396,38.91688334300693,262284,2,"smd_1B01, smd_1B03, smd_1B04, smd_1B06, smd_1B11, smd_1B12, smd_2F01, smd_6E01","smd_2022_1B02, smd_2022_1B04, smd_2022_1B03, smd_2022_1B08","0.6742, 0.1368, 0.1173, 0.0717",,,
smd_1B03,1B03,15,2012,2012-2020,anc_1B,ward_1,-77.02621602260649,38.92355725475987,153239,3,"smd_1B02, smd_1B06, smd_1B08, smd_1B09, smd_1B10, smd_1B11","smd_2022_1B09, smd_2022_1B03, smd_2022_1E06, smd_2022_1E05","0.3973, 0.3372, 0.1864, 0.0791",,,
smd_1B04,1B04,16,2012,2012-2020,anc_1B,ward_1,-77.03095527188589,38.91935160005841,143583,4,"smd_1B02, smd_1B05, smd_1B06, smd_1B12","smd_2022_1B04, smd_2022_1B05, smd_2022_1B03","0.4497, 0.2847, 0.2656",,,Anthony Bowen Branch YMCA
smd_1B05,1B05,17,2012,2012-2020,anc_1B,ward_1,-77.03483424130535,38.92041720408242,136286,9,"smd_1B04, smd_1B06, smd_1B07, smd_1B12, smd_1C06, smd_1C08, smd_2B08, smd_2B09","smd_2022_1B06, smd_2022_1B05, smd_2022_1B07","0.6495, 0.3116, 0.0389",,,Malcolm X Park
smd_1B06,1B06,18,2012,2012-2020,anc_1B,ward_1,-77.03096933498597,38.92213876952642,148374,6,"smd_1B02, smd_1B03, smd_1B04, smd_1B05, smd_1B07, smd_1B08","smd_2022_1B03, smd_2022_1B06, smd_2022_1B09","0.5867, 0.2967, 0.1167",,,"Cardozo Education Campus School, Ward 1 Short-term Family Housing Project, Rita Bright Family and Youth Center"
smd_1B07,1B07,19,2012,2012-2020,anc_1B,ward_1,-77.03461964771014,38.92447101178079,56560,7,"smd_1A12, smd_1B05, smd_1B06, smd_1B08, smd_1C06","smd_2022_1A08, smd_2022_1A01","0.7053, 0.2947",,,
smd_1B08,1B08,20,2012,2012-2020,anc_1B,ward_1,-77.03134674854333,38.92411221072113,96187,8,"smd_1A12, smd_1B03, smd_1B06, smd_1B07, smd_1B09","smd_2022_1A08, smd_2022_1B09, smd_2022_1A09","0.4273, 0.3167, 0.2560",,,
smd_1B09,1B09,21,2012,2012-2020,anc_1B,ward_1,-77.0259493169625,38.926160134138954,160742,9,"smd_1A10, smd_1A11, smd_1A12, smd_1B03, smd_1B08, smd_1B10","smd_2022_1E05, smd_2022_1A10, smd_2022_1E04, smd_2022_1A09","0.3573, 0.3067, 0.1770, 0.1591",,,
smd_1B10,1B10,22,2012,2012-2020,anc_1B,ward_1,-77.0172048396501,38.92460304126788,576445,8,"smd_1A10, smd_1B03, smd_1B09, smd_1B11, smd_5E09","smd_2022_1E05, smd_2022_1E07, smd_2022_1E04","0.7789, 0.1546, 0.0665",,,
smd_1B11,1B11,23,2012,2012-2020,anc_1B,ward_1,-77.02138501886327,38.92088636910898,407629,11,"smd_1B01, smd_1B02, smd_1B03, smd_1B10, smd_5E08, smd_5E09","smd_2022_1E05, smd_2022_1E06, smd_2022_1E07, smd_2022_1B01, smd_2022_1B04, smd_2022_1B03","0.2866, 0.2783, 0.2782, 0.0727, 0.0548, 0.0294",,,
smd_1B12,1B12,24,2012,2012-2020,anc_1B,ward_1,-77.03091224790198,38.91643081394137,193323,12,"smd_1B02, smd_1B04, smd_1B05, smd_1C08, smd_2B08, smd_2B09, smd_2F01","smd_2022_1B08, smd_2022_1B07","0.7751, 0.2249",,,"Ben's Chili Bowl, Lincoln Theater"
smd_1C01,1C01,25,2012,2012-2020,anc_1C,ward_1,-77.04444348654374,38.917183550341555,154960,1,"smd_1C02, smd_1C03, smd_1C07, smd_2B01, smd_2B08, smd_2D01, smd_2D02","smd_2022_1C01, smd_2022_1C02","0.8233, 0.1767",,,"Washington Hilton, Oyster Adams Middle School"
smd_1C02,1C02,26,2012,2012-2020,anc_1C,ward_1,-77.04735968381883,38.920824953085834,179012,2,"smd_1C01, smd_1C03, smd_1C04, smd_2D01, smd_3C01, smd_3C08","smd_2022_1C04, smd_2022_1C02","0.6159, 0.3841",,,Biltmore Triangle Garden
smd_1C03,1C03,27,2012,2012-2020,anc_1C,ward_1,-77.04376769409964,38.920610996887596,119797,3,"smd_1C01, smd_1C02, smd_1C04, smd_1C07",smd_2022_1C03,1.0000,,,"Kalorama Park, So's Your Mom"
